uniqueID	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	area	Shell_Mass1	Shell_Mass2
211	0.01381787	-0.0009544025	0.02280463	0.002608249	0.0009233275	-0.009308387	-0.0003489496	-0.0003975659	66.780447552	124.4	124.9
212	-0.03177945	0.02040503	0.009242412	0.01209844	-0.01068245	0.0006900352	0.0004759321	0.002866588	59.350560996	155.5	155.2
213	0.02929593	-0.001737941	0.007588109	-0.001220525	0.005045068	0.0009181421	0.007932219	-0.003077012	69.84207138	128.7	129.0
214	0.01106354	-0.01098075	0.0009842235	0.002435424	-0.00170457	-0.003756397	-0.002817218	-0.001455847	78.262514664	136	136.4
215	0.0215184	0.0082842	-0.002630369	0.01468022	0.002451873	-0.001600221	0.0008443188	0.003029411	70.877071608	163.9	163.9
216	0.07922492	0.02226258	-0.001687814	0.02315439	-0.007122672	0.001262889	-0.003193762	0.0008021044	71.9276777416	161.1	160.8
217	-0.03733993	0.01114384	0.0112039	0.007739556	-0.00286521	-0.004027354	-0.002051363	-0.000990913	78.4359781072	162.8	163.2
218	-0.005600231	-0.01286492	0.007177136	-0.01239823	0.0009006309	-0.0104928	0.003589986	-0.0003264739	79.9457649936	158.9	159.1
219	-0.04831844	0.007251538	0.01759194	0.002207173	-0.005996389	-0.007801566	0.008442869	-0.00214098	76.1560724408	137.8	137.4
220	0.05175574	-0.005706931	0.004806091	0.008261226	-0.003804529	0.003341493	0.002086604	0.0002513737	72.0717873248	128	128.9
221	-0.016055	-0.002976244	0.009037269	6.590162e-05	0.00916121	-0.004660198	-0.005803356	0.001192784	80.059299036	212.7	210.2
222	-0.02367442	-0.005468615	-0.01232232	-0.007873914	0.01667154	-0.008179988	-0.003033248	0.00131275	84.6675439113	202.3	201.9
223	-0.02245831	0.01405955	-0.005363417	-0.01102383	-0.0005383823	-0.00183538	-0.0001449288	0.009503978	77.7977050128	228.9	228.7
224	-0.02066475	-0.0165196	0.01069621	-0.00285129	0.006325279	0.005048616	-0.0107153	0.001719654	69.0287341794	139.1	139.4
225	-0.007967784	0.01248052	0.01517291	0.001366726	-0.01155305	-0.002848497	0.002803416	-0.0006605399	77.3318335848	164.8	164.5
226	-0.02044041	0.01662615	-0.01630516	-0.01800314	0.002904086	0.0001219678	-0.005426787	-0.004145465	89.6543591282	154.7	155.7
227	-0.02287468	-0.01173272	0.01765696	-0.005823015	0.000466655	-0.005228279	-0.003602424	-0.00015076	89.9323532977	155.1	155.6
228	-0.03538477	0.001237653	0.01855777	-0.003560495	-0.002786813	0.003734977	0.002351317	-0.001125197	64.0537521125	129.9	130.4
229	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
230	-0.003076008	-0.02360524	0.006690514	0.003111296	0.002905748	0.002243807	-0.009359087	0.003771799	84.7290815366	170.2	169.7
231	0.0174875	-0.01288851	0.01892491	0.0001482445	-0.007361982	0.0001561173	0.001043884	-0.001185222	72.0812321561	121	120.5
232	-0.00542051	-0.01131727	0.02096034	-0.003392198	-0.006646277	-0.001950352	0.003952058	0.001893385	81.3294322726	201.4	201.3
233	-0.03545858	0.007453178	0.02482365	-0.005118434	-0.004176862	-0.009814598	0.0009528141	-0.002171544	76.3685231678	138.6	139.9
234	-0.04905916	-0.001929959	-0.01960989	0.01398954	0.006664199	-0.003106246	0.005410737	-0.002215056	75.8373001424	123.8	123.4
235	0.02128808	-0.01542905	0.008930845	-0.01564561	-0.002301644	0.008262355	0.005428364	-0.00167971	66.7276911892	126.1	125.8
236	-0.01590664	0.002775054	0.009579934	-0.0006081906	0.006706566	0.0001488069	-0.004959411	0.001722299	76.1062693522	157.3	157.2
237	-0.01099897	-0.005563651	-0.02217206	0.008261442	0.001982134	-0.006769071	-0.002334929	-0.00398661	69.0866305885	99.9	99.2
238	0.006193371	-0.01313955	0.004903928	-0.002244313	-0.00881186	0.002196349	0.0003509534	-0.001493806	66.500264936	116.3	116.1
239	-0.004733053	0.01001059	0.004302904	0.003321535	-8.678783e-05	-0.002223474	0.0009232087	0.003524717	76.288391452	159.1	159.4
240	0.03147764	-0.01963559	0.00894395	0.003331568	-0.003931499	-0.003767666	-0.001567582	-0.0008947228	66.1503344495	134.4	134.5
241	-0.0006729477	-0.003860097	0.001967092	0.000140359	0.004395611	0.0009355844	0.001253241	0.005250219	70.0538143445	126.7	126.7
242	0.005248911	-0.02992871	0.02603857	-0.01787287	0.003696505	0.001621545	0.004528896	-0.004148762	88.3160106213	177.3	177.0
243	-0.01368998	0.008037586	0.002958403	-0.001405319	0.001278537	0.005435157	-0.008489285	-0.002190201	75.5968380244	137.2	136.4
244	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
245	0.016474	-0.004056406	0.03393799	0.02195078	0.03715357	0.01006662	0.006925942	0.003238665	80.1826886322	173.9	173.8
246	-0.03896624	0.004450931	0.02189542	0.009633643	0.01743242	0.003916169	0.006812953	0.003614891	83.9148393853	176.8	175.9
247	0.003711493	-0.0008825364	0.01777043	0.005222909	-0.002038789	-0.008142012	0.0008145159	0.00109767	65.094171681	116.4	116.0
248	-0.01181265	0.02256185	-0.002835349	0.009657171	-0.01053885	0.00592433	0.006170395	0.0001534567	78.8570092672	156.1	156.0
249	0.02570228	0.01660051	0.02132167	0.01071704	-0.004373229	0.0003839766	-0.007889727	0.003320523	57.8096731098	90.3	90.5
250	-0.003414402	0.007150025	-0.01268781	0.01184178	-0.0004709696	-0.005733696	0.0005900541	0.0009686092	76.8882664388	131.4	131.5
251	0.01317291	-0.008096326	-3.291266e-05	0.0006835036	-0.004335487	0.0005021991	0.001948135	0.001852504	69.8703547662	111.7	110.9
252	-0.07204404	-0.001164761	0.005749334	0.005679614	0.00885042	0.007929791	0.006327122	-0.0007402038	69.7711217022	105.3	105.9
253	0.02080748	-0.01344344	0.01365519	-0.006401513	0.005486885	-0.009032302	0.0008603629	-0.0006757329	70.1202094452	115.9	115.8
254	-0.001805346	0.004494104	-0.01225742	0.007843046	3.676796e-05	0.007808277	-0.001481594	-0.0003635547	84.4849042668	138.5	137.2
255	0.03386107	-0.01932608	-0.00585059	-0.004664016	0.00282658	-0.004581308	0.008101158	-0.001179993	78.4058158854	133.5	133.6
256	-0.0001154567	-0.01581292	0.01056802	-0.007808169	0.00234946	-0.0004183248	0.002861712	-0.0005786348	69.2420213241	140.7	140.4
257	-0.003408801	-0.0005707595	-0.02249208	-0.002883048	0.003585173	-0.00183243	-0.001644397	-0.001654152	88.3852808427	175.2	174.1
258	0.01670771	0.0009366734	-0.01880011	-0.01035344	0.003381437	0.004670039	-0.005247934	-0.010356	83.4906210183	214	214.2
259	0.02789603	-0.007008018	-0.01173418	-0.02062525	0.01195637	0.004399992	0.001472312	-0.007659055	73.6549316532	130.8	131.3
260	-0.01736786	-0.007559467	-0.0004794533	-0.01158431	0.002001468	-0.001655272	-0.005560216	-0.001639755	83.3511579021	165.5	164.3
261	-0.02658835	0.002796162	0.007361779	0.001868859	0.003392462	-0.002640944	0.004251258	-0.001146319	66.032126322	129	129.1
262	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
263	0.06184368	-0.00136792	0.002043253	-0.004469311	0.005538698	0.002511847	0.00888862	0.007781449	66.474196626	141.7	140.8
264	0.001802315	-0.02028309	-0.01006513	-0.009077829	-0.000592256	-0.001706556	-0.004593248	-0.002578519	82.776601755	183.2	182.8
265	0.0004018053	-0.003384734	-0.0063967	-0.001816419	-0.003781163	-0.008950718	-0.003262323	-0.009334588	66.913787369	112.6	110.6
266	-0.004922369	-0.01664827	-0.004895778	-0.00491076	0.009866805	-0.004639647	-0.005020221	0.001634744	82.273250872	143.2	141.9
267	0.04755425	-0.00856695	0.003020226	0.00231876	0.003935969	0.004330375	0.005979479	-0.002632987	69.44862326	130.5	130.5
268	-0.02656687	-0.01583618	-0.001609093	-0.008714818	-0.003171886	-0.001317499	0.0003444086	-0.001083084	79.334582415	155.2	154.0
269	0.05447482	-0.009275304	-0.002537692	-0.009208007	-0.003339899	0.006259113	0.01741625	-0.006849235	66.195461655	137.5	137.1
270	0.02865758	0.002804291	0.0004484874	0.01106924	0.002761774	0.007409229	-0.006361618	0.001800732	60.261825625	86.3	86.3
271	0.009842851	0.01662774	-0.00773107	0.01579729	0.004557296	-0.0007733966	-0.003611626	0.003739712	79.609557525	131.3	130.9
272	0.03836463	0.001426111	-0.003083845	-0.0008503319	-0.002382616	-0.002540927	0.00438684	-0.003471403	86.074321924	145.7	144.0
273	0.01747947	-0.02450699	0.0112473	-0.000586572	0.002859447	-0.000733582	-0.002211943	0.001029447	80.3949317	186.3	185.1
274	0.01961416	0.03615519	0.02434209	-0.03609541	0.005271738	0.001741994	0.003815859	-0.01992444	60.623209516	96.1	96.3
275	-0.02099344	-0.0001300206	-0.01962932	0.01183747	0.006540911	0.002092176	0.009132696	-0.002243865	77.84040906	126.3	127.0
276	-0.005406645	-0.005176128	-0.0141327	0.009572015	-0.01297149	0.007947474	-0.006816497	-0.001670982	72.509877468	106.1	104.8
277	-0.0513582	0.01493019	0.03530824	0.01234577	-0.008416565	-0.001736863	0.008164251	-0.005826493	63.3848372349	98	97.9
278	0.0007404966	0.0296118	0.007429243	0.02006198	-0.002082455	0.00775038	-0.009008071	0.001775157	62.352903378	89.9	84.3
279	-0.009206018	0.003751092	0.01405475	-0.001741142	0.003889466	-0.005387845	-0.003024913	0.002311777	73.0326613173	147.7	148.9
280	-0.01124168	0.004697349	0.007941454	0.007363922	-0.005599094	-0.002126122	-0.0006907687	-0.002205475	60.0247985892	104.8	105.7
281	0.008769521	-0.0148956	-0.01285618	-0.001627732	-0.004634649	-0.009352618	0.004980799	-0.003650945	77.9629728207	144.3	143.1
282	0.03754984	0.00128869	0.01012117	0.0007993002	0.0009916711	-0.009186698	0.00741681	7.961624e-05	78.8619546088	156.3	155.8
283	-0.0002801726	0.007696948	0.007126363	0.006714531	0.003175184	-0.002682697	0.0009363923	0.003549543	74.9791457576	167.1	166.4
284	-0.01657089	-0.01854024	0.01861104	-0.003352444	-0.001384105	-0.001495815	-0.005080043	0.003281751	82.9596895144	153.5	152.8
285	-0.03763256	-0.006117209	-0.0006171456	-0.002101777	-0.003523539	0.006084031	0.003993842	0.0009750109	81.5810519944	170	169.7
286	-0.01054933	-0.0117788	0.01254744	-0.002296363	-0.005858578	-0.004103085	-0.003071495	-0.0006985182	73.3021569384	118.7	118.0
287	0.05527225	0.03684543	-0.001507445	-0.01452608	-0.01151528	-0.001707004	0.01057382	0.01902317	56.9923154208	100.8	100.0
288	0.0261852	0.002958201	-0.008556486	0.00688379	0.00239978	-0.007083833	0.0001350037	-0.0009335133	71.4682810576	119.6	118.0
289	0.04848368	0.00651466	-0.007430137	0.004470782	-0.0006112632	0.01231866	0.001485272	0.007932812	85.2346335648	159.1	159.2
290	0.04972693	-0.01953824	0.007007888	-0.01458657	0.009216215	0.01297066	0.008654868	-0.006977586	73.842783108	164.5	164.9
291	-0.007786198	0.0162793	-0.01840448	0.01557675	0.006729483	0.005215047	-0.003686925	0.0007843329	74.7553967872	120.9	121.0
292	0.02151477	-0.004863022	0.02158369	-0.008904724	-0.006602009	-0.002591389	0.005859458	-0.002409698	78.4268983876	184.7	184.3
293	0.0282977	-0.00955341	0.00258443	-0.005544161	-0.007799022	0.009872181	-0.0003796124	0.0003878762	64.0586468135	96.3	94.9
294	-0.02511947	0.005891637	-0.009325104	0.009475132	-0.000811105	-0.0001023335	-0.00176441	-0.0008996426	74.3407619041	137	136.7
295	0.0258871	0.002786072	-0.005108524	0.0007072978	0.001321713	-0.0007616216	-0.007005222	-0.0005791423	81.7751569088	182.7	182.3
296	-0.0114394	0.007216122	-0.01323078	-0.02757965	0.002397015	-0.0001324026	-0.002378568	-0.008497737	80.9565126597	175.9	176.7
297	-0.02629783	0.007363863	0.01073788	0.006045034	0.0005033577	-0.0002056386	-0.00368741	0.002770141	70.40115053	114.7	115.3
298	0.005321102	-0.0116467	0.02189306	-0.00782309	0.001465732	0.004153702	-0.002176169	0.00404165	78.0188164165	141.8	142.2
299	-0.004940403	-0.02925818	-0.02378072	0.0008793604	-0.004953514	-0.001582726	-0.00306771	0.001005877	81.786143413	150.4	150.6
300	0.01597551	-0.005412359	0.01557299	0.002327382	-0.0002236495	0.0006067576	-0.004268198	0.0008603473	66.9436168552	126.6	127.2
301	-0.04285477	-0.02466593	-0.005645819	-0.008619186	0.006653215	-0.005944539	0.0001500415	-0.002403225	77.4486804879	184.1	184.4
302	0.02428802	-0.0007617295	-0.007093166	0.002477812	-0.0009433359	0.0001002064	-1.891052e-05	-1.577365e-05	76.7456065197	181.6	181.0
303	-0.03250731	-0.003567082	0.014806	-0.01312488	-0.006647392	-0.006555624	0.001609299	0.001157062	73.8106814664	140.3	140.1
304	-0.02483759	0.002702738	-0.01096528	0.008573906	0.01592145	0.00409966	-0.006049253	0.001241224	84.0393769077	165.3	165.2
305	0.02922438	-0.005355323	0.008380793	-0.0002509734	0.001542784	-0.002979975	0.003617757	-0.0007135299	71.1441188226	144.4	144.0
306	0.003870954	-0.004435216	-0.001812184	0.004624953	0.002011003	2.765199e-05	-0.0004183995	0.001552445	75.6136730808	184.3	179.8
307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
308	0.005832313	0.01087259	0.01825342	0.008823862	-0.007936423	0.005445891	0.001978367	0.001594883	69.2272705392	111.7	109.3
309	-0.0225397	0.005953358	0.007771613	0.003816611	-0.003181921	-0.004145906	0.001578674	0.0008820194	76.8917335428	140.9	140.9
310	0.06571915	0.01449359	0.005020257	0.008756569	-0.006183404	0.007244247	0.008639301	-0.00283571	71.3093923404	142.5	142.7
311	0.06056633	0.03265382	0.001927789	-0.02522214	0.01194491	-0.003246284	0.006274229	-0.0002013816	64.5546389472	125.2	125.1
312	-0.009581531	-0.02596598	0.0008882224	-0.01243088	-0.01228684	-0.004944952	0.008626669	-0.002205911	66.9136809825	130.5	130.3
313	0.0006507681	-0.02367094	-0.01994241	-0.002457089	0.008218394	-0.003558559	-0.005193681	0.005817905	86.3875515975	151.4	150.9
314	-0.01101214	-0.02175381	-0.02729769	-0.00107398	-0.002910342	0.003611521	-0.001706231	-0.0001136446	88.534910335	169.6	167.2
315	0.02751814	0.005652269	-0.008942131	0.01023383	-0.008571581	-0.006443338	0.002206487	-0.002899774	67.5099138125	129.3	131.3
316	0.03451975	0.004756884	0.004336129	0.01425874	-0.01237441	-0.00206106	0.001501658	-0.007731813	67.6203797525	139.9	138.9
317	0.0306258	-0.000886516	0.0120277	0.001272041	0.004838439	-0.006776222	-0.002961284	0.003514924	74.9978570664	145.5	145.2
318	-0.002998866	0.01758029	0.002765697	-0.0005823783	-0.004915276	0.005631052	-0.009056551	0.001011236	63.9197087136	117.3	116.8
319	0.02121304	0.01717855	0.01250511	-0.0005569358	-0.008046559	0.006124936	-0.003523818	0.001247556	70.4101852536	128.4	127.4
320	0.0659571	-0.01210419	0.004174049	0.001498608	0.007119949	0.01447496	0.007870867	-0.003500626	66.329287	113.8	113.0
321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
322	0.001653066	0.006207273	-0.001041147	0.008994505	-0.008437533	-0.00289979	-0.001541544	-0.001947359	77.6125664632	153.6	149.9
323	-0.06190033	0.004644391	-0.002759306	0.01869863	0.008750402	0.009339442	0.007239963	-0.0001693434	77.5353760713	119.4	119.2
324	0.04669427	0.01094815	0.003219548	0.01728115	0.006622224	-0.01048497	-0.006209793	0.003949848	72.3312583154	140.4	140.2
325	-0.02368906	0.01320207	-0.01283204	0.01449157	-0.003471472	0.003624935	-0.003720618	0.002766836	81.8101744509	109.9	111.2
326	0.05372164	-0.01726934	-0.01097486	-0.01560822	0.007776218	0.01667451	-0.003971639	-0.001361035	69.4297442216	99.8	99.3
327	0.02143249	0.0258753	-0.01217179	0.01497721	0.009049399	-0.01076277	0.001259191	-0.001827974	74.2008635319	150.5	150.7
328	-0.0002417269	0.02173891	0.000750476	0.02078388	-0.007249197	0.000781652	0.001603523	0.0001096578	58.8717979488	89.4	87.9
329	0.02189551	0.005033151	-0.02541898	0.01048857	0.001374332	-0.007428277	0.006740613	0.0001481321	74.953827552	153.8	153.5
330	0.03917072	0.00511492	-0.005785391	0.00731327	0.006459192	0.002376492	-0.00494043	0.003951417	70.5031888032	130.9	127.1
331	0.01939681	0.003953355	0.006971075	-0.001809642	-0.003600499	-0.001483593	0.002577591	-0.0007384894	75.2340121824	133.3	133.0
332	0.02746397	0.0151748	-0.01090191	-0.006160671	0.01675755	-0.001704062	-0.005227201	-0.0006710099	72.3458732736	149.6	149.1
333	-0.02255183	-0.0174779	-0.01883173	0.00190652	-0.01616901	-0.001283308	-0.004611481	-0.002454892	74.676752091	159.2	157.3
334	0.04769696	0.01040429	-0.0091495	-0.01688555	0.0005949326	-0.001942165	0.01638015	0.007133813	69.202724976	155.3	155.0
335	-0.01614988	0.001918302	-0.01719457	0.01036521	0.0004053979	0.001274126	0.002766529	-0.003910678	74.089605717	118.9	114.6
336	0.03138386	0.01318684	-0.0009903333	0.012285	-0.00263907	-0.002257383	-0.0002083838	0.0007024883	81.365345532	153.2	153.3
337	0.03824808	0.02283894	0.008213811	0.01674224	-0.002906092	-0.004758032	-0.003051877	0.002640063	78.132154428	142.1	141.8
338	-0.004285546	-0.019041	-0.003197949	-0.001464623	-0.005778755	-0.005197467	-0.004482981	-0.002767052	80.7142511314	144.7	144.4
339	0.002619816	0.001291617	-0.004914857	-0.01386311	-0.003754557	-0.007474648	0.00171939	0.01483076	74.2568417016	121.7	121.6
340	-0.02575516	0.001113186	-0.02192173	-0.01196902	0.005161763	0.006818242	-0.007905641	-0.008262059	80.9141292346	152.5	151.5
341	0.01071404	-0.02043652	-0.00359768	0.001720746	-0.009411507	0.00311566	-0.01112643	-0.00131752	80.286143421	169.8	167.5
342	0.02881981	0.005490217	0.003713469	0.0004486172	-0.00219916	-0.005763723	0.003890278	-0.004312722	64.3270818194	149.5	148.8
343	-0.03127919	0.003646982	-0.01128447	-0.03551248	-0.01591602	0.002335314	0.00219115	0.03542287	82.3567213703	125.9	125.6
344	0.007325043	-0.01261636	0.0054544	-0.008470788	-0.009267125	0.001413712	0.004538583	0.001377421	81.2331378248	139.5	139.4
345	0.01907313	-0.008183367	-0.01788552	-0.001450281	0.00705076	-0.003497465	-9.434887e-05	0.0002117991	72.2047091584	135.9	135.8
346	-0.02380114	-0.01342393	-0.002422938	-0.01288858	0.001322152	0.004282768	-0.001442278	-0.001499411	80.841214844	123.6	121.3
347	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
348	0.01491648	0.004121136	-0.004982482	-0.001241087	0.01097107	-0.002768328	-0.007957162	-0.003138329	72.5345066667	159.3	158.4
349	0.03043495	0.004761922	0.02190297	0.004129213	-0.01684947	-0.005024339	0.002551556	-0.00219742	73.4220182983	123.0	123.1
350	-0.04936542	0.01363396	-0.003004262	0.01229107	0.01020507	0.01375894	0.0067394	-0.002828974	58.8889367626	89.5	88.8
351	0.001904756	0.008449649	0.00370239	0.002998767	0.002461738	-0.002526286	-0.002849559	0.00328666	69.295767084	145.6	146.1
352	0.0175696	0.00149265	0.02018855	-0.002863649	0.003474517	-0.005575431	0.005442056	0.001773721	66.929792805	147.6	147.1
353	-0.02564954	-0.007412704	0.007801833	0.005193874	-0.001638468	0.002486014	-0.005361972	0.001350577	78.075382122	152.6	149.2
354	0.01132865	0.002759814	0.005340608	0.001001656	-0.001670726	-0.005372056	0.0004329915	-0.001442101	73.59747417	116.9	116.9
355	0.00707753	0.01349764	-0.007392559	0.006426507	-0.009462292	0.0103739	0.004145247	-0.001497151	77.380485534	142.9	142.5
356	-0.0192349	0.001639733	-0.01623322	0.0001679259	0.009308675	0.0005624267	-0.0002980882	0.002132263	64.34954119	138.2	137.5
357	-0.003256635	0.02299414	0.01398221	0.008559574	-0.002984615	-0.00587429	-0.00445375	0.001098794	71.4373577236	146.8	146.2
358	-0.06030744	0.005120748	0.002141939	0.008599935	0.007374804	0.004583666	0.01238702	-0.0009181848	78.9818598228	158.6	157.5
359	-0.01014655	0.001032235	0.01583777	-0.006211544	-0.01314079	-0.001475204	0.004755592	-0.00197706	82.4727473196	138.6	138.5
360	-0.01484255	0.01328858	-0.0300897	0.02597671	-0.004693929	-0.002187194	0.007532645	-0.01014171	63.6959718318	112.0	112.3
361	-0.001620006	0.008894127	-0.01180524	0.007656126	0.007525704	-0.01085985	0.00128179	0.0004616009	80.24586242	144.6	143.9
362	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
363	0.03460765	0.0001487572	-0.007768443	0.001990827	-0.005314186	-0.003912958	0.009292245	-0.0003245205	72.1738854968	156.7	156.2
364	-0.003250148	-0.0078409	-0.0009371274	-0.002521167	-0.003977183	0.002700201	-0.002290251	0.004229445	68.1177383126	123.3	123.5
365	-0.01587493	-0.0009629875	0.001235647	-0.006897953	0.00697354	0.0002609739	0.001789676	0.004496766	72.8628186832	151.7	151.9
366	0.01588942	-0.008427019	0.005372788	0.004345244	0.003962358	-0.009739513	-0.003283401	0.0003301603	79.8264195252	123.9	123.3
367	-0.006176604	0.007402273	0.002649972	0.01041687	-0.001606099	0.002502592	-0.007484324	0.0005668741	69.2905573676	99.2	97.6
368	0.03858597	-0.01574219	-0.002858758	-0.002682841	0.007911955	0.001015824	0.00137237	-0.002270614	76.2971144211	137.7	137.5
369	0.002169412	0.007759045	0.01014899	0.005608099	0.008885121	-0.003140846	0.004348255	0.004843908	88.303460158	155.6	155.7
370	0.02503098	0.02515453	-0.0004229394	0.02009366	-0.001781579	-0.004771367	-0.002084965	0.002138055	80.267202383	126.5	126.9
371	-0.0004156778	-0.01659681	0.01340765	-0.005850243	-0.000322672	-0.003299052	0.001014112	-0.002382931	74.5369090368	143.7	143.7
372	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
373	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
